XXX00.0..XX..X..0..X...X..X.XX00000.0.XX.00...0..,1
XX...X000...0..X..0.....0..X000..XX.....X....XX0.,1
0...........X.0X.X.X0X..000.0.0XX..00X0X.0XX..0XX,1
.XX.0.0X..X00..000XX.0XX.......0X.X..X.X.00..00.X,1
XXX.XX...0.X.0X..000X000...X....0..X..X......000X,1
.X......XXXXX..X.X..X....00000000X.0X..0.00.X.X.0,1
X....XX.XXX..00.X00..X00X0000X.0.X...X.....0..0X.,1
..X.XX0.0X0.00....0.X.XX0.0XX.0XX.0X0.....0X...0.,1
0XX.X...0000000.X...XX0.X..0.X..X00X....X.0...XX.,1
XX00XXXX.......X.......X.0XX..0000000.0X.XX..0..0,1
...0...X.XX.0....XXX0.0..00..000..X0....X......XX,1
...0X..X.X..X0...X..0XX...X.X.X..X0X00000.000X0..,1
X..0.00.X.00.0.X00...00XXXX0.X...X.X..0...X.....X,1
0..X.X0X.XX0...X...00...0.0X..0.0.X.000.XX0X..XX.,1
X...X.....000X000X.00X.XX.0.0.XX.0..X....X0...X0X,1
...X...X0X....X.0000000X....X....X.X....X0....X0.,1
.00..XX0X0......00.0..XX0000.XX....0XX..X.0.X.X.X,1
.X..0..X....X....X00..X.0XX..X0XXX0..0000.000.XX.,1
..000...X.XXXX...XX.0...0.0.0.X00.X000...0..XXXX.,1
X0...X0.X..X..0000000.X.X..0.XX.X.X..0..X.XX.0.0.,1
X..0..X...XX00.X000.X00..0.....X0....XXX....0...X,1
.......XX..X......000...0.....0.X..00X...X..0..XX,1
.X0X0.0.XXX...X........XXX.X....000000.0....00X.X,1
0X...XX.XX.0X0.X.0X0..0..0..X000..X.00....0.XX.X.,1
.X..X..XX.0.00....0XX0..0.X0X.0X0X..00X.X.0...0.X,1
0..X.00.X..0XXX.00.0.X0.XX0.0X...0X..X0...X...0X.,1
..0XXX0...000X.00XX...0.....0.0..0X..XX0X.0XXX...,1
..0X.0.0XXX..0XX0..0.XX..0....00.XX.0.0.XX0....0X,1
X.XX.X..0.X.X...0.X00...000..00X..000...X.XXX..X0,1
...0..X0...000.X0000.00.X..0....X.X...XX.XX..XX.X,1
.0XXX.XX0....0X00.X0X0X000..XX........0X....X..00,1
X....X...0....X..X.....0.0XX0XXX..000..00XX000.X.,1
....X.0.XX.0.X..0X..X.X..000.0X0.0.X00X.X.0.0XX..,1
....XX.0.0000000....XX.....0X....X...X.X.X.......,1
00X.XX0X00..0..X000.....0X.X...0.XXX...0...X.X.0X,1
....X...XX.0..X..XX.0000000XX..0X0X.0...X...0.X0X,1
.XX.00..0X0.00.000.X.0.0.X..XX0X0.X..XX.X.....X..,1
0.X.XX..XX...X.0.X..X..X.0.0....00..000.0X0X0.X0X,1
XX...X.................X.0..XX......X.0X.0000000X,1
.....X...0.XX0X.0.X.0..0XX00.X000.X00X0....X.XX..,1
0.....XX.......X...0..XX.X.0.X...0X.0000X00.X.0X.,1
..X.X00..X.0XX...0X.0X.0.X..00XX.......0.XX.0..00,1
..0X.0X.X.X.XX.....X0..X.XX......X..X00000000.0..,1
X.X.0...0XX..0XX..X0.X..00.X..0.0...0XXX..0.X00.0,1
X.XXX..X..X.X......0..0.0......00X..00X0X.0.XX000,1
.XX...X..000.0.0X.00X0..0X.X.....X0..X0....X.X...,1
0X.X.XX...X000X000.X.X0.X..00.......X0.X.0.X.0X..,1
.X...X0X.X.X....XX..0.....0.0X.X0...000...0......,1
..X.XX....X..XXX..0........X00X..0..0X..X0X000000,1
...0..0.X.X.0.....0..X00X0..X.X0.X..00X..X0...X.X,1
X..0.X.0..XX00...X0.X0000X.XX.X.X..X.0...0.X..00.,1
0XX.X......X.00000.0....00...00X........XXXXXXX.0,1
X0..0...X.X.0.X0X.X..0...0XX0000000X..X.....XX..X,1
.0XX0....X...X.XXX......X..0.00000.0X0....X......,1
.XX0..0.0.0.0...X.X0...XX0.X0000..XX....XX..0.X..,1
...X.00.X000..0X00.XX.0.0...0.X0XX..XX.0XX....X..,1
X...X.....0X00..000X.000X.....X..X......X.....X..,1
X..0..X0X...XX...X0.0X..0000..0.X..00X0..X.X0.X.X,1
X.XXX00.0000.XX0X....0X..X0.X....0...X....0X.0.0X,1
.X.0000.X0X...X0X....0.X..XXX..000XX...X00.......,1
.XX...XX.0X...X.X.000.0.0..X.00..XX.00....0..X.0X,1
..XXX.0.X.0X0.X...0.X00000.XX...X.0..X.0....0XX0.,1
XX.....X0X...0X..0.0.....00..XXXX0.00000.X...X.X.,1
00X.X.0.X..X0.000.0..X000X..X.X.0.XX0....XXX.....,1
.....XX.X00...X00...X.XXXXX0X.0000.00.....0...0XX,1
....X...XX..XX...X....0....0.X.X00XXX00.0.00..00.,1
X.0.0.....0000X.0....00X0XX.XX.X...X0.XX..0...0XX,1
XX..X.....0..0X..0000000..X....0..X.0XX.XX.X0.X..,1
..X...X..XX.X..XX0000.00.00..0.X.0.0X..XX......0X,1
XX....0...X00X..X0..X.00.0..0X.00.XXXX000.X.....X,1
.XX..0..X0.0..X.X.X.....X.X.X0.X..X..0000000..X.0,1
..X000..X..X00....0X..0.X0.XX.00..X00X.XX..XX.0..,1
X.X0X....X.X...0X.0.0X...00..X.0.X.X00.00.0X...X.,1
...0X.XX..XXXX0X...00.0000..0X....X....0.0.X...0X,1
000.....X0..00.X000XXXXX...0...X...X...X..0X...X0,1
..X.X..X.0000..0X..000.X.X..X...XX0X...00..X...0X,1
.X0X.X.X..0000X.00XX000..X.0....0.X..XXX.......X0,1
..00.X.0.X0XXXXX.000...0.X00.0..X.X0...0.XX....X.,1
....000...0XXX000...0.X...0.XX.0..X..X......XX.X0,1
0X...XX.0.0X.00..X00...X0X....0X.00X0XX...0.X...X,1
X...XX..X.X..0.XX.0....0000000.X...X.......X.X0.0,1
..XXX00....0...000X.X0X..X0....XX...0X.X.....0X00,1
....X00..X00X.X000X..0...0...X.X.X..X.X0.X....0..,1
X.0000000.X.X..X0........X..X..0X.0...0XX.X..X...,1
.0.X..X..X.......XX...X0.XXX...0......X0.0000000X,1
....0X.........XX0X.0XX0000X.0X.X..0X0.X..X.X000.,1
X.X...XXXX.000X..0.X.000..0..XX..X0....00..X...0.,1
....X0...X0000.00....0...0X00..XXXXX0..X.X.0XX..X,1
X....00.0..0X..XX0...000..X......0XXX....X...00XX,1
.X...X.X.0.XX..00...X...0XXX0..XX....XX0000000.0.,1
X00...00.0000X.X0.X0..X....XX0...X.X...XX..XX.00.,1
X..0..0.X....X0X.0.XX..X....X00X..X0X000000X.X...,1
0X....0.XX000.000.0XX..X0.XXX00X..XX...X....0....,1
.XXX0.X.....0.0XX..00X..X.0.X...0.XX.000..00.XX.0,1
.X....0X.0X00XX..0.XX000..0.0...X0X....0X..X...X.,1
..XXX..0X000.0.X...0X.X.X0.....0..X.X0.XX000.X.0.,1
....XX..0.X000X0.0...000.....X.0...X..X.X0XX.X.0X,1
..X.0...X.X.00...000.X00....000XX....0.XX..0XXXXX,1
X.X..XX....X.0...X.0...0.0..0000.....X..0X......X,1
XX.......X.XXX...X0.0.0...0X00000.X.00.0.XXXX..0.,1
.0...XX...X.XX.XX.0000X.0.XX..00.0..0X....00X....,1
XX.0..0...X00.X000...0....X.0XXX...0..X0X..X.0.X.,1
0XX0XX..X0.0..0000000.....X.0X.X..XX0X....X.X....,1
...X.X....X.........0X..000..00.XX.0X.....X....0.,1
..X..X0X..X.X..XX...X.X....0.00.0000.00.X00..XX..,1
..0X.X....X..X...XX....0.XXX0000000...0X...X..0..,1
.....X..0..XX0......X....0.0000000X.XXX.XX.......,1
.X...X...X.X00.X..0X...00....0.....0.0..XX.......,1
....X0X.X.XX00X...0.XX0X0...0000..0...X0.X...X...,1
0XXX..X0....X0X.X000X..0..X.00..X....0.XX0...0...,1
.X...0..X0X..000000.0..X.00X.X..X0.X.X.0XX..X.X..,1
..0....X...XX...XX000..X0XX...0X00.00...X.0.X0.X.,1
XX0..X0..0.00.X000..X00.XX..0.XXX0....0.XX.X.....,1
XX0.0...XX.0000X.00...00.0X.0..XXX.X.X....X0..X..,1
.....00X.....X.XXX...0X..X.0XX0X00....0...000...X,1
.X..0..X....X....X...X...X.XX.0000..0.X.0X00.X.00,1
.X..0X.X.X...00..000X000X..X..X..0X0..X..0.0XX.X.,1
...X..X.X.0X0....X.X.XX00.XXX..0000X.0...000X..0.,1
X...X00..000X000XXX0X0....XX.XX...X....X.0..0..0.,1
...X000.000X.XX0X.XXX0..0X0.X.0......X..0.X...X0.,1
.....0....X0XXX.X0000..0..X..00.0.XX0...XX0XX0.X.,1
..X.......X.X00...00XX.X0..X0000.XX0..XX...X0X00.,1
..0XXXXX....X0...X.0X.....0.X....0XX.X000.000.0..,1
X.0........X...0.X........X..XX.XX.....X..0000000,1
...X..X0X.X0..X.0.X00..0.0.X...0.XX.00.X..0....X.,1
..0....XX....X..X..X0.XX00X0...X0000000X...X.0XX.,1
...0.XXX.0..X..XX...0.X..00.0000.0.X...0..X...X.X,1
...0...0X...00X..0.0.....0.X.000.XX00XXX...0XXXXX,1
...X.....XX000X000...0.0.X.0X..X....XX..0..00XXX.,1
0XX...0.X.XX0.X.0.0.X...0X..XX0...0000...00X.X.X.,1
0X0.XX.X..0XX0.X...X..0X0000..0.XX.X0.X...0.0....,1
...0.00.X..0.00000..0..X...X..XX0.X.X.X0X.XXXX.0.,1
..0X0XX0X0.....XX.......0000.X0..X0X0..X..0XX.X0.,1
.X0...X.X.0.0......00.X.00XXX00...00X.0....XX.XX.,1
0.0....0000X.0XX.000....XX0X...XX..X.0.X....XX0.X,1
XXX00.0X......X..XX..X.X00000..0...000...XX0X...X,1
.....X..0.0000000X...X.X..X.X.X.XX..XX..0...0X00.,1
..X.X.X.00XX.XX.X...X..X...0.X000...00.0000X0.X..,1
...X...X0..00XXX....0.X.X.00...00.X000....X..X.X.,1
...X.XX......X0X.........XX0.00000XX0...0X0X0X..0,1
0XXXXX..X.....X0.X.X.....X0000.00..X0000.X.......,1
..XX...0.......0....X000..XXX000000.XX..XX0..XX..,1
XX0XX.0....00XXX.00..X00XX...0.X0...0.X...0X....0,1
.0..X00.X0.00....0..X..0.X..00X0..XX....X...XXX..,1
X.X.XX.......0.XX.00.....X.XX.X0.0XX.0000000.0..X,1
..0.XX..X....0X..X.0..0000.000.X0X0X0.XX.X.X..X..,1
00X.X...XX...0..X.0X...0..X00.0000.00.X..XXX..XX.,1
.XX.X.0...X00....0...000X.0XX.X..X.0X.00.X....X0.,1
..X00X.0000..0...000X0X.X..XX....X.X0X..0XX..X...,1
....X..X...0....X00.X.0X..X0.00000X0X..XXXX.0..0X,1
0.X.0000X.0..X.X0XXX000X.X.0..X.X0.X.0....X......,1
.0.X.X0X...000XX..0.X..00X0.00X.......0..XX..XX..,1
XXXXX00.XX.0X.X0000X.0.X..00..0.X.....0.......0.X,1
..XX.X...X.X.0000000XXX.......0XX.0...0XX00....0X,1
.0.X.00..XX0..X.XX0..X..0.X0X.0X..0.0.XX..0..X0.0,1
X.X0..X..0.X..0X..0X...XX0000000X.X......0X.X0.X.,1
.0.X0X..0XX.X..X.....0.XX...0XX..X.000000..XX..00,1
.0X.0.X0.0..XXX.X...0X.X0.0XX...0..0000..X..0X.X.,1
XX.X..X..X....0....X...X0X.0.X.X0....X.0.X0000000,1
.X0..00X.0.0X.0000X0X.......XXXXX....X..0X0..X..0,1
....X.X........X.....0.X...XX.X.0.X..0000000...X.,1
X..0X.0.X...0.X.X000X000...X....X....X0X......0.X,1
.X...XX000...0..0.00.X000..0X.........0XX.X..XXXX,1
.0..X.X00000000X..X0X.X..X...X..000.XX...X...X..X,1
.....X.X.X..X.00.X..X..XX000.0000.X0.0XX..0..XX0.,1
..XXXX0..X...X....XX.0000000X..00.....X....X0X.0.,1
X.....0.X.X0..0...XX0.0X.00...X0..XXX00..X00...X.,1
.0....X00.0000000X..0..XXX..0X..X.X..X..XX..0XX..,1
.X..X.0X..00..XX.X..0.00000.00X..X......0X0.XX.XX,1
X.....X.0..XXXX..0.....XX.00....0X00X00.X.00.....,1
0000000XX..X..X...X.....XX..0.X.0.00...X.XX.X.0..,1
.XX0...X.......000.00.X000X.00XX.0...X.XX0.XX..X.,1
....X00X0000X.0.0...XX..XX0.0..X.XX..0..0...XXX.0,1
.X0000000X....X..0..0XXXXX..X...X.......0XX0X.00.,1
XXX.X.X.0.X..X.X.X.0.XX.XX00.0000.00..0........00,1
X0..0..X0X..X.0....0.XX.X..0000000.0.XXX.X.X.X...,1
...X.0000.00..X.00.X.000XX.XXX.XX.X....0.X0.X....,1
....0X....0X.X.XX.X.0..X0000X000.X..0.0X..0.X.X.X,1
.X..X.....X...0....X..X.X.X0...000X.X0.0..00.0X..,1
0.X...00XX.....0.000...X0X00X00XX..0...XXX...XX..,1
XX.00..X.....X...X.X..0XX.X..X..00X0000X00.0..X0.,1
0X.X...0......XX..X.0..0..0X..000XX00X.....X.....,1
...0.XX.0..X....000.0X0.X00.0....X...X.X..X.X0X..,1
00..X0XX..X..X.X...XXX.X...0..X.....000.0000.00XX,1
.0X.X.0.X.......0X.X0X..XX....X.00.0000.00X.X.X..,1
....X..X...X00XX.X.0X.0X.0.0.X..0XX..00...00.....,1
X00.X.0X..XX0XXX.00.X..0.X...0X.0..X0.0X0.0......,1
XXX.X.0X0XXX.0..X.00...00.0.X00...X0.X0.0...X....,1
0000.X0XX.000.XX0X0...0......X.0X.0X.X....X.X.X..,1
.....XX.X...X0X.0X00.....0..X0000XX00X..XX.0..X0.,1
..X.....XX0..0X..000.X.0..X..X0X.X.000..X.0...X..,1
X0...X...X0X....00X.0.0..00X.X00...00XX.XX.X..0.X,1
..X..X..X.X..0XX.00...X00000.0..0..0X.....XXX.X.0,1
....000..X0.0X.X0..0...00XX.00..X.XXXX..X0.X0..X.,1
..XXX.0X...X..X...X..X.0X.X.....0X.0.0000000X.00X,1
X.0.X..0X...00.X..0..XX.0...X.0..X000X0X.0..X0X.X,1
.X..X00...00.X000..0X..X..............X.X.X......,1
X.XX..0X...00..0X0X.XX00..0.0XX00.0..0X...X.....X,1
X0XX.X0....00.X..0.XXX.0.X..X00X.0.0.0.....0...X.,1
00..000.000XXXX....X0...0XX....X....X.0.XXX0.X.0.,1
0.X.0.....0X..XX.X..X.X.X.X0...0000X..0.XX000....,1
.X..0X.X0X.0X...XX.00..X000.X.0X.....0..X.00..0XX,1
X.00......X0X..X.X.00....0X.XX.0X0X.X0X..000.X..0,1
...00.X.0X..X0X..XX.X0..0000X00..X.0X......X.XX.0,1
.X......0.0...X.X0X.X.0.X0000X00X0..0X..X.0.XX.X.,1
..0.0.0X.XX.0...000XX00.X.X0.0....XX...X.0.0XXX..,1
....0.0.X0000X.0.0X0.00...XX..X..X....X.0..XXX.X.,1
XX.0...00000000.0X.XX0X...XX..0...X..XX0X....X...,1
.X..0000X000X.X0..X0.0X0X...X.X.XX.0.....X.0...X.,1
.X...00.X.X0.0X.X0.0..X0X.X.00.0..0...X0X...X.X..,1
X00.X.XX..0...00........X.00....X0..0000X.0XXXXXX,1
XX...X.X.....0X0.0..0....00X.X00X.X00XX.0.....X.0,1
..X.0.....X..0X..0.0X.0.X0..X.X0X.X.00.XX000.X0.X,1
X0X0.XXX.......0..X.0....X00.X.0.0XX..X0.X0000.X.,1
XXX0.0.XX...0X.X...X.0000000..XX.0XX...0.0...X...,1
.....XX......X..X...000..X0.XX...0.00000X.XX0XX0.,1
...X0.0....00X..XX000XX00.X.00XX...0X..0X...X..X.,1
.X...X0.X0..0X..X00....0..X.X0.XX000X..00....X.X.,1
....000X0.0.XXX.0..X.000X.X.X..X..X0.X..0....0X..,1
...0...X.XX..X0.XXX.0...X..0.X0000..0.0X.X00XX.0.,1
...X.X.XX.0X.X..XX...0.0.X.0.....0X00000X......0.,1
.XXX..0XX.X00..XX.0.0..XX0X...00...X.00.0.00.X...,1
..X..0.0.X..XXX.X...0..XX00X00X0.X..0.00...00.X.X,1
...X.0XX...X.X.0..000X..0X..X00XX...00XX0X0....0.,1
XX....X...0.0X...XX.0XX..0..X.0000000..XX.0.X0X..,1
X.X.0..0..XX.0...X00.X.XX0.....0XXX0000X...X0.0..,1
.0X...0X.X.X...00XX..0X0000XX.X..00.X.0.0.X...X..,1
XXXX....0X.XX0.X.X00....00..X.0.0...0.....00.XX0.,1
0X..0X.....X..X.00X....X.000.000...0.X.XXX.00.XXX,1
X...0..X....XX.0.X...XX.X......0X.X0000000.0X....,1
.X....X.000X0000.00.0.0..X0.X.XXXXX..X.X...0..X..,1
X...0.0.....00.X..0.X.X00X...0X...X00..X.0..XX0XX,1
....000X.00...00.....XXXX....0.0..XX.XX..........,1
.....X...0......X.000X.00XXX.0X.0.00.0...XXX0.XX.,1
..0.X.X.X.0..0...X00.X.00.X.X0..0X.0.X.X..X...0..,1
..0X..X.XX0.....0.X0..XX.XX00..X00....0X..000..X.,1
...0.X0..X.X0X0.0.0.X.XX0XX0000...X.0..X......X..,1
X0.X.000.X.X0.X.X.0...X00.X.00...XX0.X....0...XX0,1
.X...XXX..X.0...X.0.X0.0..0...XXXX0.X...0.00000X0,1
X....XX00..0X....00.0XX0.00X.0..0.X0XX.....X.X...,1
....X.X..XX.0.X.X.000X..00X..00..0X0.X0...X..0X..,1
X..0.X...XX0X0..00000X0X.XX.0.X......X..00.X..0.X,1
..........0X.X..X0XXXX0X0000.00X.0.0X0..X..XX..0.,1
0X...X.X..X.0000000..0....00X.X.X.X.XXX.0...X.X0.,1
.0..00.X..0.00X00.X..0.0X.0.X.XXX0XX0.X...X.X....,1
X...0..XX.......X...0...0.X.X0.0000000.X.XX...X.X,1
X0X0...0.....X....X.X....0000X00XXX00XX0.X....0.X,1
0X.X..00.00000X..0...X00XX..0XX.XX..X....X...0..X,1
.X..0.X..0..X.XX.0.X.X.X...XX.00000.0.....0...X.0,1
.X0X.00X.X.0...XX0..X..00X..00.00.XXX....0..X0X..,1
XX...X...XXX.0.....X0X..X00X0000X...0..0.00.X0..X,1
....0.X00000000X.0...0X.X.XX..0.X....X.X.X.X.0XX.,1
..X.0.X..0.X000..X..0.X0000..0X0X.X0.X.XX.X.....X,1
X....X.X...X.0X0.X00.....00.X0.0XX...0X..X00X.0X0,1
X.00X.X00.0000X.....X.XXX..X...0...X0X..X.0.....0,1
.X.X.000.0X.0X....0.XX000.XX0...0...0..X0XX...X.X,1
XX.......0X.X0000..0..X0..0XXX000..XX...X0..XX..0,1
....0..XXXX0.X0X....X......X.0.0.0000000X.XX0.XX.,1
X.X0X0.0.X000...XXX....X...X....000.000.X.0.XX.X.,1
0..XX.X0X....X....X.0...X.0..0.00.X000X0..XX0X...,1
..XXX..0..X.X.....0.0X.X000..X0..X.00...X.00..X0X,1
0X..XXX.....00....0....XX00...00..X.0XX.X00X.....,1
..X.0........0X.X.XXX.X0X0000X00...X0.X0..0.0X.X.,1
..X.XX...XXX00..X00000.0.X..00.00.X..X..X..X0..X.,1
.XX.X00.X.....XXX.XX00....0....X00.0000.....0X.X.,1
0.....0.0XX..XX.X.0.X....XX.......XX000.000X.00.X,1
..X...0X...XX0...0..0000000XX.X..X...X.X000.X..XX,1
...X00XX..X.00XX..00...00X.X..0.0X0.0.XX..0X..X..,1
X.X.X0X..000000X0....X0.X0XX0...X0.....X.0X.....X,1
X..0...X0X...0X.0X00X.X.0XXX.00..X..0.0XX.0.0....,1
..XXX0X....X.0X.X000.0.0X..X00X...X0000X..X......,1
..0..X.X0.X000...0...X00XXX..0....X00.......XXX..,1
X.X0.X.X.X.......X.00.....X.0.X00.XX.0X00000....X,1
0.XX0.XX..X00..X00X00.0...X.0..X0..X...0....X..X.,1
000XX.0..000.X..XX0000.XX..XX.......XX.X..0...X.0,1
..X..0.00..0.0XX0..0.X.000.XX0.X...0X.X0X.X..X.X.,1
0..X0.0....00XX.00.0X00..XX.X.X..0XXX....0.X..0.X,1
0X..X....XXX00...00.X000..X......0X..00XXX..X...0,1
X0XX..X.X.X.00....0..00000.0X0X.X....X.0X..X0.X..,1
..X..X.....X..0X..00.X....X.XX..X000000000XX.X...,1
X.X..X.XX0..000....0.00000XX.X.X.0.X.00.X...X..X.,1
.X.0X....0...0.X......XXX.....X.00.0000X000XXXX0X,1
X....XXXX..XXX.0XXXX.....0...X0...0.000.0.0..0000,1
......X.......X0XXX.0X.00.00.0X000.X0.X0X.0.XXX..,1
X..00..X00.....X.X.00000000.X..X.XX...XX......X.X,1
..0X...0XX..000..00XX000...X....XX....X.00...XXX.,1
0X.0.X0X.0000.X0.XX..0.0...0.X.....X.....X.X.0X.X,1
.0....0...XXX0X...00.0..0...000.X.....XX0XXX...X.,1
XX..X..0...X.X.X000X.00..0.XX...0.0X..X00X00.X...,1
0X.....XX..000XX00..X..0.X.X000XX0.......X0..X...,1
X..XX..X..X000...0..XX.0..X0.0X.X.00X...0.0.X00.X,1
0...X..0.X00X0X..000...0.....0.X...0.....X..XXXXX,1
X.0..X0XXX...XXX0000000X0.........0X..0...XX.....,1
....00X0XX0.00X.0....00X....X..XX.X....00X..X0X..,1
.0X.X0.0......XX...00..XX0XX.000XX.00X0....X.0.X.,1
..X....0.0X..0..XXXX.X..XX..X000000.00.X.00X..X..,1
X0.0.000.X.0XX..X.0XX.000X..0...X......XX..0X0..X,1
.X..XXX0X.X000...0.X..X0X...00.0X...X0X...0..0...,1
.....00..X.0X.XX.0....000XX.00X.X0.0.X.0XXXX..0..,1
00...0..0X.000XX.0.X.X..0.X..X00XXX00........X.XX,1
0.0...0X..X0X0X...00.XXX0X...00X...0.XXX.0.0....X,1
X..X.0.X.X0.X.X.......00.0.0XX.X00X..00.X.00X....,1
...XX..XX0..XX.X.0..0X0..00.00.X0.X.0X0X...00...X,1
..00000000XXX...X..X.0....X.XX0X...XX0.......0..X,1
XX...XX..0..X000..00..0X0X0X.00..0X.X...0XX...X..,1
.XX...X.X...X0.X.X....X.XX.0.0000000.....X0X0...0,1
..XXX0X.....0X.0.X.X.0X..X.....00X0000.00.XXX...0,1
00X....X000000..0X..X.0.X.XX.....X..X..XXX.00.X0.,1
0XXX.X...XX0.0.X...0.X..00.X000..X.0XX.0.X0.....0,1
X.0......0.0000000XXX.XX0X.0...X...X.XX..X00X....,1
.0.X000...0XX0.00...X0.X..X0X.X....X000XX...X...X,1
X..X...XXX000..00XX0000.0..X..X...0X.X.XX.0..0...,1
X..X0.X.XX0000...00X...X0.X..X0.....0.X...0X.....,1
0000X.0...00000.XX....00XX...XX.X.XX..X.0.X....X.,1
0X.XX0XX0XX..00....0...XX0....00.X..0.XX0.00..X..,1
X.XXX.X..0...0X0.XX0....XX.0X..X.0..0.00..000.X0.,1
.XXX..X0..XX...X........0000000.X.X...0X0X.0.0..X,1
0XX.XX00.X..0.X00.0X...00.X.00....X...X.X.X.0X.0.,1
...X.X00.0.X0...XX.X0..0X.0.XX.X0X....X0..0000..X,1
X.0X.00....0..X0X.0.X..00...00XX..X.XX..X....00.X,1
..X...XX.X00...XX....XX0.X.X00X....X...0X0000000.,1
.X.X.0X0...XX....XX..0...XXX0XX..0000000..X.0...0,1
0.XX0X0..0000..0XX.0X0..X.....X......X.X.0.....X.,1
..X..0....X.XX00...0.XX0.X.0.0..00XX..0.XX000X..X,1
X..0XX0..X.00....0.X0..X0....X0XXX..00..X.00X0.X.,1
XX....XX.0.XX0..X.00.000000.X..0.X.....0.XX.X0X..,1
X.XX..XX....X0...X.0X...0000.000...X0..X..0..X...,1
...X0..0..X.00X..00...00.X0.0..XX0X..0...X..XX.XX,1
.......XX0XX0.....0.X.XX.X00000.0X.XX000X..X..0..,1
.X.00000000.0XX.X..XX....0X.......X..XXX0X.X0...0,1
..X..X0.0XX.0.XX00.0X.0.00..0X..0X..X...X........,1
X...0.0.X0000.X0X.0X000XX.XX..X...XX..0..........,1
XXX..00X.0X0X.000.0X.0X000..X...0......X..XX....X,1
X...0X...0XX....X...X.X.X0...0.XX00..0X00.0000X.X,1
XXX..X.0..0..XX.0000000....0.......XX0XX.......X.,1
..X..0..0.0.0XX..X......X0000000.XXX.X..XX0..X...,1
0.0X.X0XXX.00X.X.0XXX..0..00.00...X0..0...X.....X,1
..0X.00....0X...X0.00X00.X..0.XX.X0.X0.X.X..XX0..,1
X..0..X.X.X.00.X..X..X.X.X..0.00.0000X00.0X..X..X,1
.....X00000000X..XX.00...X..X.XX.0X.0.X....X.X0X.,1
....0...0X.XX..X0XX000...0XXX0000.X.0.....0.XXX..,1
.....X....X....0XX.0X.0...0.X0X.X..XX0000000..X.X,1
X.X...0X0..00....00X.0.0X..X.0..X..0...X..XXX0...,1
X.000.0.0.X00.0..X...X...X0.X.0.X00.XX.XX...X....,1
X...X.00.0..0...X.0XX0000X....X.0X.0..X.0.X.0XXX.,1
..X.X.0X..0.0.XXX..0X..000XX00..00.X0X..........X,1
.X0XX.X..0000000..X..X...X.00.XX.X.X...0..0X...0X,1
...X0..0.....XX00...0.X0...X.X.X000X000X..0XXX.X.,1
..XX..00..0000X.0..X.00.X.X..X..X0.....0X....X0XX,1
XX0X..0..0...0..XX00X0000.0..0..XXXXXX....0...X..,1
X.X......X...XXX.00.X.X.X.00.000.0X0X.000.0....XX,1
.X.X0........00X.X0.0..X.00.X.X0.0.000.XXX0XX..X.,1
..XXX.....0.XXX...XX..0.X.X0...0000.00...00X..X.0,1
.0X..0X.X.X.0.X...XX..000...0.X0000XXX0...X......,1
X.XXXX...X.0X0....00X.X.0..X000..0.0..0...0.X...X,1
0XXX0.X....X0X..X..X.....XX.00.0000.00....X..0X..,1
.0......0.XX.0.0...XX....XXXX..0000000XX0....X..X,1
000XX...0..X.X.X..000X..0..X.00..0.00X.X.....XXXX,1
.....X.....X..XXX0.0XXX.0..00...00XX0000XX0..0..X,1
XXX..0....0.....X.XX0X0..X0.0..00.X.X0XXX000...0.,1
..X...XX.X0X.0.......X...X.00..X00..X00...00X..X0,1
X...0000.00X0.00XX0.........X....0X....XX..XX..X.,1
.0..XX..X.00X...0.0X.00XX0.0.X.X00..0XXX....0..X.,1
..XX.XX.X..0..X...X..X.0......0.X.0.000.0.0X000XX,1
...0000...0X....000.0.0X.XX.0..X....0XX0X.X.XX.XX,1
.XX0..........X.0X0XX.XX0..X0....0000000..XX..X..,1
.XX.XX0X0X..0X.X..0X..X00.0X000.0..X0...0....X...,1
XX........0...X.00.X00000000X...X.X.X...X..XX....,1
0......X.XX.....0..X.X.X......0.0000000XX....XX..,1
.X0.X...X.X0....X.0....X..X0..XX00.00.0..X000X.X.,1
X..X0......X0.....X00.0.00..000X...X.0.X.X.XXXX.0,1
X...X0..X..X0000..0XX.X.0....00X0.00.0.XX.X.X...X,1
0000000.....X..XX..X......00X....X...X...X...X.0X,1
.......X.0.X.....X...X....00..X00..000......XXX..,1
X..XXX0...X.0.XX.00..000....0XX.X...X0.X.00X00...,1
...X..X..0X......0X..X....XXXX....0.0.X00.0000.X0,1
.00X....X.0000..0.X.X00....0X.0..X....XX0X..XX.X.,1
X..X000.X00.X..X0.0..00..X.X.X.......00.XX.....X.,1
.X.0X00..0.XXX.........XXX0XX0000X.0...000X...X..,1
....X.X...0X.X......0X..000.000..X...X0X.X0XX0X0.,1
00.X.X0..X.00...X0.XXX.0.X..00......X.X..X.0.0.X0,1
X....0..XXX.X0000000..0XXX.....X...0XX.....X.00..,1
.0XX.X.0....X....XX.0..00.0.X.X..0X.0000..0..XX.X,1
....X.XXX.0XX.X..XX..0...0.0.XX.00X00X0..0.000...,1
.XX..00X.X.0.X0.X0..0000......0X...X.X..X.X00...X,1
..XXX.XX..0X.0..X.X0.00X.0.....0...000X..X..X00X0,1
XX...X0X..000...0X0X.00..XX..X....X.0X0..XX.0.0.0,1
X...0X.....000X.X0..X.X0X..XX.0...0.000X..0.X.X..,1
